"Data Import Template",,,,
"Table:","Translation",,,
,,,,
,,,,
"Notes:",,,,
"Please do not change the template headings.",,,,
"First data column must be blank.",,,,
"If you are uploading new records, leave the ""name"" (ID) column blank.",,,,
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present.",,,,
"Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish.",,,,
"For updating, you can update only selective columns.",,,,
"You can only upload upto 5000 records in one go. (may be less in some cases)",,,,
,,,,
"DocType:","Translation",,,
"Column Labels:","ID","Language","Source Text","Translated Text"
"Column Name:","name","language","source_name","target_name"
"Mandatory:","Yes","No","No","No"
"Type:","Data (text)","Link","Code","Code"
"Info:",,"Valid Language",,
"Start entering data below this line",,,,
,"""5ac2dba361""","fr","Property","Les Biens"
,"""cedc2a1870""","fr","Leads","Prospects"
,"""03e189adca""","fr","Settings","Paramètres"
,"""dab71b1006""","fr","Owners","anything"
,"""c76fc06944""","fr","Additional information regardig the customer","Informations complémentaires concernant le client"
,"""ce27883555""","fr","More Information","Plus d'information"
,"""a5453b1a24""","fr","Type","Type"
,"""6e3ae1e145""","fr","Disabled","désactivé"
,"""4b8fe22f33""","fr","Gender","Genre"
,"""7dcf3a75b2""","fr","Full Name","Nom complet"
,"""da33815f0b""","fr","Name and Type","Nom et type"
,"""6e32d038f6""","fr","New Customer","Nouveau client"
,"""1edd50c1b6""","fr","Visit Fee Received","Frais de visite reçus"
,"""79485d6bf2""","fr","Permanently Submit","Soumettre Définitif"
,"""f189c09659""","fr","Confirm","Confirmer"
,"""eeeec4dcc0""","fr","Submit","Soumettre"
,"""a84710b97f""","fr","Total Amount","Montant total"
,"""fbd49db671""","fr","Client Payment Date","Date de paiement du client"
,"""f6a5ffab06""","fr","Owner Payment Date","Date de paiement du propriétaire"
,"""01f203efea""","fr","Is Paid By Client","Est payé par le client"
,"""903c226a7a""","fr","Is Paid By Owner","Est payé par le propriétaire"
,"""f2cf97a59a""","fr","Commission From Client","Commission du client"
,"""16084292a7""","fr","Commission From Owner","Commission du propriétaire"
,"""a1b5656c1e""","fr","Agency Commission","Commission d'agence"
,"""9405f30bce""","fr","Rent Start Date","Date de début du loyer"
,"""4eb6d5e4a2""","fr","Rent Duration (Months)","Durée du loyer (mois)"
,"""30f7a0751c""","fr","Rent Details","Détails de la location"
,"""6d341626ec""","fr","Negotiable","Négociable"
,"""aaf960d055""","fr","Property Description","Description de la propriété"
,"""6f62e93642""","fr","Advert Seen on","Annonce Vu sur"
,"""af662b8ad5""","fr","Birth Place","Lieu de naissance"
,"""80e1eb5951""","fr","Transaction Status","Statut de la transaction"
,"""c4bbed455f""","fr","Birth Date","Date de naissance"
,"""fcca7f3323""","fr","Transaction Date","Date de la transaction"
,"""21f7bd2ecd""","fr","Customer Email","Email client"
,"""65a0969354""","fr","National ID","Carte d'identité nationale"
,"""f728d5c3c5""","fr","Transaction Type","Type de Transaction"
,"""a4d61172b4""","fr","New Property Transaction","Nouvelle transaction de propriété"
,"""e80664069d""","fr","Refresh","Rafraîchir"
,"""02a8f21b32""","fr","New","Nouveau"
,"""93ed3829c5""","fr","Make a new Property Transaction","Nouvelle transaction de propriété"
,"""e13cf9d9f4""","fr","Property Transaction","Transaction de propriété"
,"""8966db1464""","fr","You created this a day ago","Vous l'avez créé il y a un jour"
,"""d0ada91609""","fr","You edited this a day ago","Vous avez édité ceci il y a un jour"
,"""fab6fda074""","fr","Shared With","Partagé avec"
,"""2a0c526b87""","fr","Attachments","Pièces jointes"
,"""89c0106d31""","fr","Assigned To","Assigné à"
,"""ddb5b499e2""","fr","Assign","Attribuer"
,"""804945289f""","fr","Remove","Retirer"
,"""d7f98089b6""","fr","Change ","Changement"
,"""eeec08ed4f""","fr","New Email","nouveau courriel"
,"""30278edcf7""","fr","Comment","Commentaire"
,"""c34ceb1e32""","fr","Add a comment","Ajouter un commentaire"
,"""52bc67967e""","fr","Save","sauvegarder"
,"""9526646549""","fr","Post to FB","Publier sur FB"
,"""79f9f8e955""","fr","Notes","Remarques"
,"""5afd947cc6""","fr","Attach","Attacher"
,"""503af73d1c""","fr","Property Document","Document de propriété"
,"""68f2d60ead""","fr","Location Map","Une carte"
,"""e888b66dc7""","fr","Property Photo","Photo de la propriété"
,"""02568debdf""","fr","Market","Marché"
,"""d81e6715d7""","fr","Shops","Magasins"
,"""a07fd98f52""","fr","Rail Station","Gare"
,"""fb9189c790""","fr","Bus","Autobus"
,"""93950e7275""","fr","Metro/Tram","Métro / Tram"
,"""8aeeae5d77""","fr","Town Centre","Centre-ville"
,"""ac759f1b5e""","fr","Secondary School","École secondaire"
,"""fc3106a2bc""","fr","Primary School","École primaire"
,"""2e313d8368""","fr","District","District"
,"""14a682f85c""","fr","Sector","Secteur"
,"""a64c40f30a""","fr","Environment","Environnement"
,"""5c2340c9d5""","fr","Chimney","Cheminée"
,"""dcf2be8558""","fr","Radiator","Radiateur"
,"""49e5090f0d""","fr","Floor Ceiling","Plafond de plancher"
,"""4bc7e657a6""","fr","Fuel Oil","Essence"
,"""b78154802b""","fr","Collective","Collectif"
,"""50ca478e02""","fr","Individual","Individuel"
,"""a6fa8f097b""","fr","Type of Heating","Type de chauffage"
,"""737c495479""","fr","Tile","Tuile"
,"""87b91198ae""","fr","Storage","Espace de rangement"
,"""39f71e5b96""","fr","Refrigerator","Réfrigérateur"
,"""312761292c""","fr","Over/Range","Sur toute la gamme"
,"""af2445cea0""","fr","Playground","Cour de récréation"
,"""6b47295621""","fr","Warderobe","Warderobe"
,"""b34b12e73d""","fr","Gas","Gaz"
,"""8f154801d7""","fr","Electricity","Électricité"
,"""77a23d6f97""","fr","Water","Eau"
,"""258f3db559""","fr","Phone Cable","Câble téléphonique"
,"""1782fb6e1d""","fr","Antenna TV","Antenne TV"
,"""a231f5bd6d""","fr","Closets","Placards"
,"""a59a942712""","fr","Dryer","Séchoir"
,"""f1d9c871b9""","fr","Empty Garbage","Des ordures"
,"""69f1de9227""","fr","Dishwasher","Vaisselle"
,"""9e32a1b2ce""","fr","Double glazing","Double vitrage"
,"""79facca894""","fr","Microwave","Four micro onde"
,"""af0e8fa34b""","fr","Internet","l'Internet"
,"""c1578a3218""","fr","On Ground Exterior","Extérieur au sol"
,"""94ab27b03e""","fr","Cellar","Cave"
,"""af79cc30ac""","fr","Parking","Parking"
,"""a5cdfa9572""","fr","Garage","Garage"
,"""e3c20a5070""","fr","Balcony","Balcon"
,"""4f97ff0a9f""","fr","Terrace","Terrasse"
,"""6c64f8de23""","fr","Armoured Door","Porte blindée"
,"""7b4f8baf9d""","fr","Alarm","Alarme"
,"""77c59c1645""","fr","Digicode","Digicode"
,"""fd42584c1e""","fr","Intercom","Interphone"
,"""54fb51f487""","fr","Property Features","Caractéristiques de l'établissement"
,"""3a627801ad""","fr","Yes / No","Oui / Non"
,"""bd556ce433""","fr","Furnished","Meublé"
,"""eac6ae0a0f""","fr","Orientation","Orientation"
,"""299d3d8558""","fr","Gaurdian","Gaurdian"
,"""d85b36af3b""","fr","Total Floors","Etage Total"
,"""b4adb8663d""","fr","Year built","Année de construction"
,"""772a069851""","fr","Building Detail","Détail du construction"
,"""23f8762efe""","fr","Deposit","Dépôt"
,"""c410d34347""","fr","Disable","Désactiver"
,"""90f0b18f17""","fr","Baths","Thermes"
,"""77aabfa875""","fr","Space (Sq mt)","Espace (m²)"
,"""459db9b9db""","fr","Rooms","Pièces"
,"""363366d38c""","fr","FNR","FNR"
,"""27afaabd55""","fr","Rent Price (Monthly)","Prix de location (mois)"
,"""2d19d2d652""","fr","Property type","Type de propriété"
,"""0daf5cf015""","fr","Property Detail","Détail de la propriété"
,"""9f177b2020""","fr","Country","Pays"
,"""70abde231a""","fr","City","Ville"
,"""c97a05c21d""","fr","Postal Code","code postal"
,"""7a0b3ee470""","fr","Address","Adresse"
,"""038ec6b55a""","fr","Floor","Sol"
,"""7373278dd7""","fr","Property Coordinates","Coordonnées de la propriété"
,"""97885beb42""","fr","Email","Email"
,"""f2ca80c272""","fr","Telephone","Téléphone"
,"""c8f7c1f976""","fr","Refresh ","Rafraîchir"
,"""af0eb639f6""","fr","Last Modified On","Dernière modification le"
,"""2746006358""","fr","Property Owner","Propriétaire"
,"""22de1c8425""","fr","Property Name","Nom de la propriété"
,"""4ccdf14e0e""","fr","Add Filter","Ajouter un filtre"
,"""902a27b520""","fr","Show Tags","Voir les étiquettes"
,"""627481fa2e""","fr","No Tags","No Tags"
,"""87d6c022ff""","fr","Tags","Mots clés"
,"""7a320ed942""","fr","Assigned to Me","Assigné à moi"
,"""b3206649d3""","fr","Kanban","Kanban"
,"""4f1552cb09""","fr","Images","Images"
,"""c28c7f9803""","fr","List","liste"
,"""8b08a4e0c0""","fr","Reports","Rapports"
,"""9d20afd868""","fr","Client","Client"
,"""bb8c80fa72""","fr","Transaction","Transaction"
,"""b2e1a2431c""","fr","Sold","Vendu"
,"""fb54e57dc1""","fr","Rented","Loué"
,"""c5a7d944ff""","fr","Fore Sale","À vendre"
,"""7a063f8866""","fr","For Rent ","A louer"
,"""b8193828fe""","fr","Property Status","Statut de la propriété"
,"""4f4eee22d3""","fr","List of Properties Near Expiry","Propriétés proche de la date d'expiration"
,"""30017061ce""","fr","No Transaction today","Aucune transaction aujourd'hui"
,"""084e27df75""","fr","Today's Transactions","Transactions du jour"
,"""4081d8ebe6""","fr","Unpaid Owner","Propriétaire non payé"
,"""141132130a""","fr","Unpaid Client","Client non payé"
,"""339ec066b5""","fr","Dashboard","Tableau de bord"
,"""c573437b93""","fr","Clear Filter","Filtre Clair"
